id;client_id;order_number;order_date;origin;total;payment_method;due_dates;seller_observation;imported_at;created_at;seller_id;total_cost;profit;profit_margin;pdf_hash;import_status;supplier;is_deleted;deleted_at;deleted_reason;purge_batch_id;original_created_at;import_batch_id;deleted_by;client_cnpj;source_system;external_order_number;is_manually_edited;last_edited_by;last_edited_at;payment_term_days;imposto_pct;custo_boleto;custo_entrega;perdas_diretas;custo_produtos_calc;imposto_valor;cmv_total;lucro_bruto_real;margem_real;conta_azul_id;synced_at;doc_kind;sync_batch_id;status_sync;pending_summary;is_accountable;vendedor_nome;prazo_pagamento;forma_pagamento_calc
c62d2750-71a8-46b1-a4e2-4ef06649e491;641904c7-2a9c-46c1-9436-5731879ab00b;17663;2026-03-13;PDF Conta Azul;2790.00;;;Sem vendedor na API;2026-03-13 14:30:07.783998+00;2026-03-13 14:30:07.783998+00;f4d84cee-140d-4a71-819a-fc941bde3197;2240.5;549.5;19.695340501792113;;approved;;false;;;;;;;;contaazul;;false;;;;0.1500;0.00;0.00;0.00;2240.50;418.50;2659.00;131.00;0.046953;85e62659-5028-4990-a98c-451dfbd2e39b;;pedido_venda;6551d6fe-7696-4a95-9c29-009748ff0d6d;OK;;true;;;
f9a96c41-a2bb-45b7-a80a-0846657c1bef;525e325c-08d7-491f-8782-e934079e8fdf;16632;2026-01-06;Importador V2;122.50;true;;Sem vendedor na API;2026-01-06 19:04:19.700702+00;2026-01-06 19:04:19.700702+00;603e9f41-4fd0-4700-85da-37b6a7e38586;105;17.5;14.285714285714285;d4d86c96b232d8534cde25332adda633;approved;EXCELENCIA DIST DE SIST DE SEG (CALDAS);false;;;;;;;09544884000462;contaazul;16632;false;;;;0.1500;0.00;0.00;0.00;105.00;18.38;123.38;	-0.88;	-0.007143;889db46f-6e71-4dcc-b99f-c26f6995e658;;pedido_venda;2bf32fa7-533f-4e67-940b-31c438524f7c;OK;;true;;;
028a042a-cec1-4bcd-8572-4d1f57b736e8;c61c4dca-d4f2-45c6-8b3e-d6c00478a03e;13060;2025-03-26;PDF Conta Azul;22.30;Dinheiro;"[""2025-03-28""]";;2025-12-29 00:59:24.116079+00;2025-12-29 00:59:24.116079+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;13060;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
787a5c69-419d-418a-800a-b84ad5fa3e71;2c180345-af9d-48f4-94a6-0fcd5709ff38;16633;2026-01-06;Importador V2;359.50;true;;Sem vendedor na API;2026-01-06 18:56:41.295669+00;2026-01-06 18:56:41.295669+00;93f16f39-111b-47d9-b303-6f9a2e319a74;195.52999999999997;163.97000000000003;45.61057023643951;5ee32133028bae318a86e410c590d077;approved;EXCELENCIA DISTRIBUIDORA DE SIST (ITUMBIARA);false;;;;;;;09544884000543;contaazul;16633;false;;;;0.1500;0.00;0.00;0.00;195.53;53.93;249.45;110.05;0.306106;3458d8e2-924e-41b8-ad05-d75302136bf3;;pedido_venda;2bf32fa7-533f-4e67-940b-31c438524f7c;OK;;true;;;
94e0f183-96cd-4f36-80bd-ad08c4ad12c1;79e498fe-30e2-4809-87f8-4c129824f7d9;17303;2026-02-13;Importador V2;228.90;Dinheiro;"[""2026-02-13""]";;2026-02-13 20:20:16.249519+00;2026-02-13 20:20:16.249519+00;f4d84cee-140d-4a71-819a-fc941bde3197;120.8;108.10000000000001;47.2258628221931;925c394347c7209dd0ebf2a1f1f29656;OK;;false;;;;;;;17305123000133;contaazul;17303;false;;;0;0.1500;0.00;0.00;0.00;120.80;34.34;155.14;73.77;0.322259;;;pedido_venda;;OK;;true;;;
121f156a-0ce4-4101-82b4-20184c0885c9;e4fb2181-bb16-4928-825d-1d414b49b794;1983;2022-06-08;PDF Conta Azul;190.00;;;;2025-12-29 12:52:26.235805+00;2025-12-29 12:52:26.235805+00;603e9f41-4fd0-4700-85da-37b6a7e38586;52.56000;137.44000;72.33684210526315789500;;OK;;false;;;;;;;;contaazul;1983;false;;;;0.1000;2.00;22.00;0.00;52.56;0.00;81.06;108.94;0.573368;;;pedido_venda;;OK;;true;;;
acff5f12-d3c0-4f26-8492-e4166b833ffc;00206916-5d9d-4c78-9895-9f662746a030;17811;2026-03-24;PDF Conta Azul;978.65;;;Sem vendedor na API;2026-03-24 11:30:07.680625+00;2026-03-24 11:30:07.680625+00;93f16f39-111b-47d9-b303-6f9a2e319a74;529.6339;449.01609999999994;45.88117304450007;;approved;;false;;;;;;;;contaazul;;false;;;;0.1500;0.00;0.00;0.00;529.63;146.80;676.43;302.22;0.308812;4193f1ed-3e56-4b02-89b1-ec2714bd9576;;pedido_venda;de17cde5-2846-4077-9d93-4b73abcdd70c;OK;;true;;;
ddda3c83-8345-42b2-9dbb-348e48bd2642;01574850-b51c-4f02-abf8-64c505de2f8c;17619;2026-03-12;PDF Conta Azul;89.50;;;Sem vendedor na API;2026-03-12 13:00:10.106856+00;2026-03-12 13:00:10.106856+00;93f16f39-111b-47d9-b303-6f9a2e319a74;43.947;45.553;50.89720670391061;;approved;;false;;;;;;;;contaazul;;false;;;;0.1500;0.00;0.00;0.00;43.95;13.43;57.37;32.13;0.358972;69be03ab-88d2-4464-b941-802ed8b58ebc;;pedido_venda;3aeec977-6d48-4960-a50e-0c219343c634;OK;;true;;;
d5bad9c8-d166-422a-bfdb-fa5547d52ac0;3c4ab6e2-ce71-45c7-89d5-b87d89fd8fbd;3453;2022-11-04;PDF Conta Azul;117.70;;;;2025-12-29 10:36:52.519129+00;2025-12-29 10:36:52.519129+00;603e9f41-4fd0-4700-85da-37b6a7e38586;15.5000;102.2000;86.83092608326253186100;;OK;;false;;;;;;;;contaazul;3453;false;;;;0.1000;2.00;22.00;0.00;15.50;0.00;33.16;84.55;0.718309;;;pedido_venda;;OK;;true;;;
22b15ad8-7901-481c-9ebd-ec0a47b396b7;b23921af-2a7d-4464-9873-3a64b4fca886;16737;2026-01-08;Importador V2;737.80;;;;2026-01-09 00:49:07.631966+00;2026-01-09 00:49:07.631966+00;f4d84cee-140d-4a71-819a-fc941bde3197;522.6;215.19999999999993;29.167796150718345;eeaeb9f0b4eda5733e2d1db128d9324f;OK;;false;;;;;;;10947897000119;contaazul;16737;false;;;0;0.1000;2.00;22.00;0.00;522.60;0.00;633.27;104.53;0.141678;;;pedido_venda;;OK;;true;;;
e4c5b29f-19c3-4c38-ac8d-72db912498f5;4f1727b1-5240-434b-ab56-a55b7c7f2a5a;17302;2026-02-13;Importador V2;649.00;Boleto Bancário;"[""2026-02-27""]";;2026-02-13 20:20:54.690062+00;2026-02-13 20:20:54.690062+00;f4d84cee-140d-4a71-819a-fc941bde3197;390;259;39.907550077041606;6efc3f6112ddec631c5c2a2e3b248d91;OK;;false;;;;;;;48914723000122;contaazul;17302;false;;;14;0.1500;0.00;0.00;0.00;390.00;97.35;487.35;161.65;0.249076;;;pedido_venda;;OK;;true;;;
aed593db-ec4a-4531-bb79-497812f2629a;addcbc06-9fa4-4963-a0ed-59d661b3aa8a;17518;2026-03-05;PDF Conta Azul;318.10;;;Sem vendedor na API;2026-03-06 15:37:44.914511+00;2026-03-06 15:37:44.914511+00;93f16f39-111b-47d9-b303-6f9a2e319a74;183.18249999999998;120.21750000000006;39.62343441001979;;approved;;false;;;;;;;;contaazul;;false;;;;0.1500;0.00;0.00;0.00;183.18;47.72;230.90;87.20;0.274135;f3490abd-a228-4e22-ab9f-1228cf286be3;;pedido_venda;6d24dffb-7eb2-4663-9146-3ddc97ce81e1;OK;;true;;;
c203b82d-f458-4604-99c3-763ceee51aef;fc04a79a-149a-45d0-a90d-6545d2c0b08f;17575;2026-03-06;PDF Conta Azul;137.90;true;;Sem vendedor na API;2026-03-06 15:39:10.290243+00;2026-03-06 15:39:10.290243+00;f4d84cee-140d-4a71-819a-fc941bde3197;72.5159;65.3841;47.41414068165337;;approved;;false;;;;;;;;contaazul;;false;;;;0.1500;0.00;0.00;0.00;72.52;20.69;93.20;44.70;0.324141;8517c890-bcbf-40fd-9b49-0480507d80d3;;pedido_venda;bdee352c-8c31-41d4-b5d5-504e1e5db2c2;OK;;true;;;
71b6c87f-67b1-49cd-8422-d911ab647e36;fd61585c-da82-486b-a17e-8a030b632791;3825;2022-12-08;PDF Conta Azul;328.00;;[];;2025-12-29 10:54:07.037125+00;2025-12-29 10:54:07.037125+00;603e9f41-4fd0-4700-85da-37b6a7e38586;39.000;289.000;88.10975609756097561000;;OK;;false;;;;;;;;contaazul;3825;false;;;;0.1000;2.00;22.00;0.00;39.00;0.00;88.20;239.80;0.731098;;;pedido_venda;;OK;;true;;;
283068ba-14bd-4c78-be49-75d227a0dd90;02e913fb-12bb-4a91-a7d0-60cab3570691;3922;2022-12-19;PDF Conta Azul;477.60;;;;2025-12-29 10:58:55.689293+00;2025-12-29 10:58:55.689293+00;603e9f41-4fd0-4700-85da-37b6a7e38586;3.13000;474.47000;99.34463986599664991600;;OK;;false;;;;;;;;contaazul;3922;false;;;;0.1000;2.00;22.00;0.00;3.13;0.00;74.77;402.83;0.843446;;;pedido_venda;;OK;;true;;;
18d8a654-ca4d-45d9-8416-d15a2be6d6ac;aec10f0f-a61f-4c7f-9209-e713c2adffd7;3252;2022-10-17;PDF Conta Azul;150.00;null;;;2025-12-29 10:27:04.020646+00;2025-12-29 10:27:04.020646+00;603e9f41-4fd0-4700-85da-37b6a7e38586;53.93000;96.07000;64.04666666666666666700;;OK;;false;;;;;;;;contaazul;3252;false;;;;0.1000;2.00;22.00;0.00;53.93;0.00;76.43;73.57;0.490467;;;pedido_venda;;OK;;true;;;
7b994e35-7dc3-4854-b82e-1c3ac88fed78;e07a0bed-a120-4e50-af57-8f3b07a6580c;17818;2026-03-24;PDF Conta Azul;566.80;;;Sem vendedor na API;2026-03-24 13:00:36.368532+00;2026-03-24 13:00:36.368532+00;603e9f41-4fd0-4700-85da-37b6a7e38586;324.64110000000005;242.1588999999999;42.723870853916715;;approved;;false;;;;;;;;contaazul;;false;;;;0.1500;0.00;0.00;0.00;324.64;85.02;409.66;157.14;0.277239;621dbe8a-4190-4fcb-9a56-03a9f59c80ee;;pedido_venda;de17cde5-2846-4077-9d93-4b73abcdd70c;OK;;true;;;
ac8d0af5-ecef-4a28-b529-d4996013741c;6e8654f7-4ee2-4daf-9d13-e7e1ba443b7e;17602;2026-03-12;PDF Conta Azul;1400.00;;;Sem vendedor na API;2026-03-12 13:30:09.250438+00;2026-03-12 13:30:09.250438+00;93f16f39-111b-47d9-b303-6f9a2e319a74;472.0519;962.4481000000001;67.09293133495993;;approved;;false;;;;;;;;contaazul;;false;;;;0.1500;0.00;0.00;0.00;472.05;210.00;687.23;747.27;0.520929;abb1126f-275f-4fb7-b944-840ce3c26745;;pedido_venda;3aeec977-6d48-4960-a50e-0c219343c634;OK;;true;;;
2cec5400-4af6-42bb-a724-2b1b356374d9;e799accf-59c9-4af8-b094-032859af54c9;17658;2026-03-13;PDF Conta Azul;200.39;;;Sem vendedor na API;2026-03-13 19:30:07.355289+00;2026-03-13 19:30:07.355289+00;93f16f39-111b-47d9-b303-6f9a2e319a74;92.0019;102.88810000000001;52.79290882036021;;approved;;false;;;;;;;;contaazul;;false;;;;0.1500;0.00;0.00;0.00;92.00;30.06;121.24;73.65;0.377929;a7441d57-94fb-420c-b75a-e965ee513926;;pedido_venda;12f3191c-f7ec-4f47-8500-e405278ef30b;OK;;true;;;
d635d8e7-2838-4095-be16-95824cff9235;7c323bdf-39ac-4c08-8175-fbb173310681;17573;2026-03-05;PDF Conta Azul;95.00;true;;Sem vendedor na API;2026-03-06 15:38:55.296434+00;2026-03-06 15:38:55.296434+00;93f16f39-111b-47d9-b303-6f9a2e319a74;21.5429;73.4571;77.32326315789473;;approved;;false;;;;;;;;contaazul;;false;;;;0.1500;0.00;0.00;0.00;21.54;14.25;35.79;59.21;0.623233;6edc1a73-89b1-4ee3-a4db-95fabd7f08ee;;pedido_venda;6d24dffb-7eb2-4663-9146-3ddc97ce81e1;OK;;true;;;
5f1aff6d-fe28-4e26-9386-4792ab3187c3;512f48d0-704d-430f-853d-288f9fecbbdd;17298;2026-02-13;Importador V2;546.40;Boleto Bancário;"[""2026-02-27""]";;2026-02-13 20:21:39.918763+00;2026-02-13 20:21:39.918763+00;f4d84cee-140d-4a71-819a-fc941bde3197;317.98;228.41999999999996;41.804538799414345;4f3b3a03f214859ac4f8c75ece053bec;OK;;false;;;;;;;20415193000159;contaazul;17298;false;;;14;0.1500;0.00;0.00;0.00;317.98;81.96;399.94;146.46;0.268045;;;pedido_venda;;OK;;true;;;
f59921f3-059f-4471-a322-6102cbe52474;4e82771e-8887-4bc8-a92a-f489fbcab583;17607;2026-03-12;PDF Conta Azul;593.80;;;Sem vendedor na API;2026-03-12 13:30:24.218286+00;2026-03-12 13:30:24.218286+00;93f16f39-111b-47d9-b303-6f9a2e319a74;371.19449999999995;222.6055;37.48829572246548;;approved;;false;;;;;;;;contaazul;;false;;;;0.1500;0.00;0.00;0.00;371.19;89.07;460.26;133.54;0.224883;eb847054-9c8a-475b-85b5-a87f48c2f137;;pedido_venda;3aeec977-6d48-4960-a50e-0c219343c634;OK;;true;;;
520caaca-5a58-4e38-b34e-403081501952;fa0af474-a659-4fd3-b375-9b9a8904a643;17807;2026-03-24;PDF Conta Azul;497.00;;;Sem vendedor na API;2026-03-24 13:30:06.980024+00;2026-03-24 13:30:06.980024+00;603e9f41-4fd0-4700-85da-37b6a7e38586;372.28279999999995;124.71720000000005;25.09400402414488;;approved;;false;;;;;;;;contaazul;;false;;;;0.1500;0.00;0.00;0.00;372.28;74.55;446.83;50.17;0.100940;5eb956d7-c518-4d38-ad90-21d5d763d698;;pedido_venda;de17cde5-2846-4077-9d93-4b73abcdd70c;OK;;true;;;
eb56df21-c59c-460f-92ce-f6fddd515d4b;a36047c0-56f5-4cdd-82e8-9f4b66ffff89;292;2021-12-15;PDF Conta Azul;135.00;;;;2025-12-29 05:34:40.932406+00;2025-12-29 05:34:40.932406+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;292;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
f81390a9-8854-4669-b3df-750e6066ac64;9ce148d1-133b-4068-a4ef-51dcfaca393f;17618;2026-03-12;PDF Conta Azul;349.50;;;Sem vendedor na API;2026-03-12 14:01:05.94831+00;2026-03-12 14:01:05.94831+00;f4d84cee-140d-4a71-819a-fc941bde3197;184.5;165;47.21030042918455;;approved;;false;;;;;;;;contaazul;;false;;;;0.1500;0.00;0.00;0.00;184.50;52.43;236.93;112.57;0.322103;a7adabd5-76d6-402d-a791-ee746ad20d58;;pedido_venda;3aeec977-6d48-4960-a50e-0c219343c634;OK;;true;;;
4d0fd0f4-82b2-4e0d-858d-29b21cbb63eb;925e5ff4-aeda-40a1-adff-bdab5983a56f;17819;2026-03-24;PDF Conta Azul;134.90;;;Sem vendedor na API;2026-03-24 14:00:50.945194+00;2026-03-24 14:00:50.945194+00;84b55690-cfbd-460b-a10e-0c69b9c57794;51.3397;83.56030000000001;61.94240177909563;;approved;;false;;;;;;;;contaazul;;false;;;;0.1500;0.00;0.00;0.00;51.34;20.24;71.57;63.33;0.469424;03916f32-36f3-431d-b035-25b7ffbbf8e3;;pedido_venda;f0182152-a161-44e1-9cd5-dfa5d7409dfa;OK;;true;;;
640bb7f9-db23-4884-b78b-e8659ea034f4;e239e168-183c-45ab-85c9-8f179f5af5a0;17799;2026-03-23;PDF Conta Azul;210.00;;;Sem vendedor na API;2026-03-24 14:03:16.695586+00;2026-03-24 14:03:16.695586+00;84b55690-cfbd-460b-a10e-0c69b9c57794;61.399699999999996;148.6003;70.76204761904762;;approved;;false;;;;;;;;contaazul;;false;;;;0.1500;0.00;0.00;0.00;61.40;31.50;92.90;117.10;0.557620;6fad65be-3b45-4814-bbf9-6a358487c1da;;pedido_venda;4edffaba-8ed6-4fd8-a233-a810996cd3ef;OK;;true;;;
450fff07-0099-4a96-918e-e07f1f24db91;8825bc86-468a-4444-a355-82663158db0c;16722;2026-01-08;Importador V2;199.45;;;;2026-01-09 00:52:03.169383+00;2026-01-09 00:52:03.169383+00;f4d84cee-140d-4a71-819a-fc941bde3197;92.5;106.94999999999999;53.62246176986714;a435a70ec379bd4d22ab24cc2080fd0e;OK;;false;;;;;;;04689060000114;contaazul;16722;false;;;0;0.1000;2.00;22.00;0.00;92.50;0.00;122.42;77.03;0.386225;;;pedido_venda;;OK;;true;;;
7fd0f438-2ee6-4abc-9936-6ba0c5271b86;02e59bfa-6566-43e0-8293-253b7ef2dd89;17296;2026-02-13;Importador V2;778.00;Boleto Bancário;"[""27/02/2026"",""13/03/2026""]";;2026-02-13 20:22:42.139074+00;2026-02-13 20:22:42.139074+00;f4d84cee-140d-4a71-819a-fc941bde3197;411.4;366.6;47.12082262210797;283443ed5b5d007ec285111eb61590d1;OK;;false;;;;;;;06204741000170;contaazul;17296;false;;;28;0.1500;0.00;0.00;0.00;411.40;116.70;528.10;249.90;0.321208;;;pedido_venda;;OK;;true;;;
7e7ed614-a9f9-4f0a-941d-ef72beb9bfde;52e0b076-9854-4ed5-a603-adfa27615011;17800;2026-03-23;PDF Conta Azul;75.00;;;Sem vendedor na API;2026-03-24 14:03:25.72012+00;2026-03-24 14:03:25.72012+00;93f16f39-111b-47d9-b303-6f9a2e319a74;34;41;54.666666666666664;;approved;;false;;;;;;;;contaazul;;false;;;;0.1500;0.00;0.00;0.00;34.00;11.25;45.25;29.75;0.396667;0b0c70de-ae56-4d34-b08a-76a5ce263496;;pedido_venda;4edffaba-8ed6-4fd8-a233-a810996cd3ef;OK;;true;;;
64a29ab6-5890-43cb-bb64-bb92ece06d8a;4f1727b1-5240-434b-ab56-a55b7c7f2a5a;17566;2026-03-05;PDF Conta Azul;2399.20;;;Sem vendedor na API;2026-03-06 15:38:33.777886+00;2026-03-06 15:38:33.777886+00;f4d84cee-140d-4a71-819a-fc941bde3197;1734.6;664.5999999999999;27.700900300100034;;approved;;false;;;;;;;;contaazul;;false;;;;0.1500;0.00;0.00;0.00;1734.60;359.88;2094.48;304.72;0.127009;819255aa-0d0d-4f93-a82e-cb323077b739;;pedido_venda;6d24dffb-7eb2-4663-9146-3ddc97ce81e1;OK;;true;;;
3ba26085-ea26-4793-a989-87121387db1d;aec10f0f-a61f-4c7f-9209-e713c2adffd7;7040;2023-09-21;PDF Conta Azul;398.60;;;;2025-12-29 13:57:32.696268+00;2025-12-29 13:57:32.696268+00;603e9f41-4fd0-4700-85da-37b6a7e38586;17.92000;380.68000;95.50426492724535875600;;OK;;false;;;;;;;;contaazul;7040;false;;;;0.1000;2.00;22.00;0.00;17.92;0.00;77.71;320.89;0.805043;;;pedido_venda;;OK;;true;;;
7737659d-02af-4430-b720-796bb45ec4a9;0c4f9f5b-deba-41d7-971f-e164bc9ccf7f;17795;2026-03-23;PDF Conta Azul;105.00;true;;Sem vendedor na API;2026-03-24 14:03:03.490775+00;2026-03-24 14:03:03.490775+00;93f16f39-111b-47d9-b303-6f9a2e319a74;21.2127;73.7873;77.67084210526316;;approved;;false;;;;;;;;contaazul;;false;;;;0.1500;0.00;0.00;0.00;21.21;15.75;35.46;59.54;0.626708;809515e1-6f8c-43a3-b4b5-90186201213c;;pedido_venda;4edffaba-8ed6-4fd8-a233-a810996cd3ef;OK;;true;;;true
a95fae35-f9c8-4bc3-bc33-cf4f95b6890a;b65b7897-26e4-46ef-9485-4e425187cf68;17801;2026-03-23;PDF Conta Azul;259.00;;;Sem vendedor na API;2026-03-24 14:03:34.678335+00;2026-03-24 14:03:34.678335+00;84b55690-cfbd-460b-a10e-0c69b9c57794;220.847;38.15299999999999;14.730888030888028;;approved;;false;;;;;;;;contaazul;;false;;;;0.1500;0.00;0.00;0.00;220.85;38.85;259.70;	-0.70;	-0.002691;394c06da-bdca-4b80-aab2-ec9f9cf75b6e;;pedido_venda;4edffaba-8ed6-4fd8-a233-a810996cd3ef;OK;;true;;;
ece4e7f6-6ea1-403a-a21b-66a64ed025b9;bb4c2e89-d180-42ec-9462-097e927f09d7;16714;2026-01-08;Importador V2;369.90;;;;2026-01-09 00:53:29.705508+00;2026-01-09 00:53:29.705508+00;f4d84cee-140d-4a71-819a-fc941bde3197;251.23;118.66999999999999;32.0816436874831;f64c785a0c50a005630bd7f1c295499d;OK;;false;;;;;;;01126892000134;contaazul;16714;false;;;0;0.1000;2.00;22.00;0.00;251.23;0.00;306.72;63.19;0.170816;;;pedido_venda;;OK;;true;;;
61234ac2-c57f-4510-94a5-b3e96daff0ac;6242359b-0937-47e9-8ee3-e7728e979f12;17295;2026-02-13;Importador V2;225.80;Boleto Bancário;"[""2026-02-27""]";;2026-02-13 20:29:32.910599+00;2026-02-13 20:24:57.764624+00;f4d84cee-140d-4a71-819a-fc941bde3197;114.28;111.52000000000001;49.38883968113375;6edf5bf94c4cf8210682648ab08d2b54;OK;;false;;;;;;;42548082000153;contaazul;17295;false;;;14;0.1500;0.00;0.00;0.00;114.28;33.87;148.15;77.65;0.343888;;;pedido_venda;;OK;;true;;;
73564d90-0e05-4e9d-b626-d0e11f812f4b;23352dc7-cbe9-4991-9838-563afd7c8712;17570;2026-03-05;PDF Conta Azul;329.60;;;Sem vendedor na API;2026-03-06 15:38:44.328371+00;2026-03-06 15:38:44.328371+00;93f16f39-111b-47d9-b303-6f9a2e319a74;144.70090000000002;184.8991;56.09802791262136;;approved;;false;;;;;;;;contaazul;;false;;;;0.1500;0.00;0.00;0.00;144.70;49.44;194.14;135.46;0.410980;6e574ac8-c8ca-41fc-a5f1-2fabac4b5f1d;;pedido_venda;6d24dffb-7eb2-4663-9146-3ddc97ce81e1;OK;;true;;;
31564ab2-6896-4c6d-b289-45724b162171;0e892da6-f472-443e-83c5-3f18e52c9d74;7329;2023-10-17;PDF Conta Azul;182.90;;;;2025-12-29 14:18:52.914552+00;2025-12-29 14:18:52.914552+00;603e9f41-4fd0-4700-85da-37b6a7e38586;56.86000;126.04000;68.91197375615090213200;;OK;;false;;;;;;;;contaazul;7329;false;;;;0.1000;2.00;22.00;0.00;56.86;0.00;84.30;98.61;0.539120;;;pedido_venda;;OK;;true;;;
dadc4586-c7d1-4cb6-81a1-73d13fd87949;0ea6afad-08f3-4c80-a5f7-64fbf6723f7d;7562;2023-11-03;PDF Conta Azul;961.90;Custo;;;2025-12-29 14:33:58.812251+00;2025-12-29 14:33:58.812251+00;603e9f41-4fd0-4700-85da-37b6a7e38586;17.92000;943.98000;98.13702048029940742300;;OK;;false;;;;;;;;contaazul;7562;false;;;;0.1000;2.00;22.00;0.00;17.92;0.00;162.21;799.70;0.831370;;;pedido_venda;;OK;;true;;;
fcf869ac-bf30-4a9c-b270-04d9090aa095;5e2202d9-2571-4f2f-9820-c422e896d511;7594;2023-11-07;PDF Conta Azul;125.00;;;;2025-12-29 14:36:21.767863+00;2025-12-29 14:36:21.767863+00;603e9f41-4fd0-4700-85da-37b6a7e38586;18.000;107.000;85.60000000000000000000;;OK;;false;;;;;;;;contaazul;7594;false;;;;0.1000;2.00;22.00;0.00;18.00;0.00;36.75;88.25;0.706000;;;pedido_venda;;OK;;true;;;
facf4d1d-8c29-44f3-bde3-0e43b584d1ec;3a1dcb81-f5f3-41fe-a022-9ed8ed6beecf;17571;2026-03-05;PDF Conta Azul;150.00;;;Sem vendedor na API;2026-03-06 15:38:50.005759+00;2026-03-06 15:38:50.005759+00;93f16f39-111b-47d9-b303-6f9a2e319a74;29.6847;120.31530000000001;80.21020000000001;;approved;;false;;;;;;;;contaazul;;false;;;;0.1500;0.00;0.00;0.00;29.68;22.50;52.18;97.82;0.652102;f363932d-6c05-4251-a803-65f2243bea6b;;pedido_venda;6d24dffb-7eb2-4663-9146-3ddc97ce81e1;OK;;true;;;
1e83ee8c-8e8d-49d6-823c-151b8ae822d2;c493de09-3d6d-4778-8d7b-634855277665;17796;2026-03-23;PDF Conta Azul;110.00;;;Sem vendedor na API;2026-03-24 14:03:11.050811+00;2026-03-24 14:03:11.050811+00;84b55690-cfbd-460b-a10e-0c69b9c57794;25.2404;84.7596;77.05418181818182;;approved;;false;;;;;;;;contaazul;;false;;;;0.1500;0.00;0.00;0.00;25.24;16.50;41.74;68.26;0.620542;ef0114b3-f1d1-488b-b815-cc1e5e635c52;;pedido_venda;4edffaba-8ed6-4fd8-a233-a810996cd3ef;OK;;true;;;
de67a45d-4089-4bca-aace-3f0a3cb73649;96f0fc18-6327-47dc-a6d1-1247c81cf5cc;17292;2026-02-13;Importador V2;153.58;Cartão de Crédito;"[""2026-02-18""]";;2026-02-13 20:32:58.885776+00;2026-02-13 20:30:12.691814+00;f4d84cee-140d-4a71-819a-fc941bde3197;62.47000000000002;91.10999999999999;59.324130746190896;8e748c20f26534ea1b9178343f9ebc59;OK;;false;;;;;;;42359971000172;contaazul;17292;false;;;5;0.1500;0.00;0.00;0.00;62.47;23.04;85.51;68.07;0.443241;;;pedido_venda;;OK;;true;;;
8ec142d7-bd43-4f5b-8852-6e3e2ba0a582;6c3cc037-4605-46a2-ada7-4d2e87a24548;7657;2023-11-13;PDF Conta Azul;620.00;;;;2025-12-29 14:41:39.544286+00;2025-12-29 14:41:39.544286+00;603e9f41-4fd0-4700-85da-37b6a7e38586;47.000;573.000;92.41935483870967741900;;OK;;false;;;;;;;;contaazul;7657;false;;;;0.1000;2.00;22.00;0.00;47.00;0.00;140.00;480.00;0.774194;;;pedido_venda;;OK;;true;;;
25aa42d2-2233-41bf-8b64-53075eba3e69;23e1e63e-5d56-4573-b056-8e98c8961481;7685;2023-11-14;PDF Conta Azul;209.70;;;;2025-12-29 14:43:39.273541+00;2025-12-29 14:43:39.273541+00;603e9f41-4fd0-4700-85da-37b6a7e38586;39.000;170.700;81.40200286123032904100;;OK;;false;;;;;;;;contaazul;7685;false;;;;0.1000;2.00;22.00;0.00;39.00;0.00;70.46;139.25;0.664020;;;pedido_venda;;OK;;true;;;
2ff47270-3eee-4cd5-ab86-fab6787fc384;398227c3-76a9-423e-9638-082b229198d7;11438;2024-10-16;PDF Conta Azul;298.90;Custo;;;2025-12-29 16:34:55.39526+00;2025-12-29 16:34:55.39526+00;603e9f41-4fd0-4700-85da-37b6a7e38586;126.95000;171.95000;57.52760120441619270700;;OK;;false;;;;;;;;contaazul;11438;false;;;;0.1000;2.00;22.00;0.00;126.95;0.00;171.79;127.12;0.425276;;;pedido_venda;;OK;;true;;;
5eda5c16-1cdb-40dc-9c74-6de28755013b;d5b6cbae-ad3f-4473-b0b4-7063c3550e1d;11453;2024-10-17;PDF Conta Azul;439.90;;;;2025-12-29 16:36:30.175712+00;2025-12-29 16:36:30.175712+00;603e9f41-4fd0-4700-85da-37b6a7e38586;99.93000;339.97000;77.28347351670834280500;;OK;;false;;;;;;;;contaazul;11453;false;;;;0.1000;2.00;22.00;0.00;99.93;0.00;165.92;273.99;0.622835;;;pedido_venda;;OK;;true;;;
97c6c743-5a5a-44ab-ab2b-32c587b4e3c2;7f0b1a4c-e603-4d59-b956-36d286d30a88;11464;2024-10-18;PDF Conta Azul;437.02;;;;2025-12-29 16:37:51.323409+00;2025-12-29 16:37:51.323409+00;603e9f41-4fd0-4700-85da-37b6a7e38586;240.88000;196.14000;44.88124113312891858500;;OK;;false;;;;;;;;contaazul;11464;false;;;;0.1000;2.00;22.00;0.00;240.88;0.00;306.43;130.59;0.298812;;;pedido_venda;;OK;;true;;;
