Nome;Razão Social;CNPJ;CPF;ID Estrangeiro;DataCriacao;Observações;Status;Código;Inscrição Estadual;Email principal;Telefone principal;Data fundação/Aniversário;CEP;Estado;Cidade;Endereço;Número;Bairro;Complemento;Nome Contato;E-mail Contato
"AR MUNDI CLIMATIZACAO AUTOMOTIVA EIRELI";"AR MUNDI CLIMATIZACAO AUTOMOTIVA EIRELI";03.420.704/0001-01;;;18/03/2025;"";ativado;"";103197940;"";(62) 3289-3331;;75345-000;GO;Abadia de Goiás;"RUA JULIANA DE PAULA E SOUZA";SN;RESIDENCIAL JARDIM FLORITA;"QUADRA0AREA               LOTE  0APM1";"";""
"ARQUIDIOCESE DE GOIANIA";"ARQUIDIOCESE DE GOIANIA";01.569.466/0070-05;;;18/03/2025;"";ativado;"";;"financeiroparoquiaassuncao@gmail.com";;;74465-539;GO;Goiânia;"R R-44";S/N;VILA ITATIAIA;"";"";"financeiroparoquiaassuncao@gmail.com"
"A.R REPRESENTACOES";"AR CONSULTORIA E REPRESENTACOES LTDA";43.670.150/0001-15;;;20/03/2026;"";ativado;"";;"NOTIFICACAO@ARSOLUCOESFINANCEIRA.COM.BR";(62) 3518-1548;27/09/2021;74563-220;GO;Goiânia;"GOIAS";4302;SET CRIMEIA OESTE;"QUADRA38                  LOTE  21                  SALA  15";"";""
"ARRUDA ENGENHARIA LTDA";"ARRUDA ENGENHARIA LTDA";01.126.892/0001-34;;;19/03/2025;"";ativado;"";102815658;"";;;74820-110;GO;Goiânia;"RUA SENADOR DOMINGOS VELASCO";810;SETOR PEDRO LUDOVICO;"QUADRA18 LOTE 24";"";""
"ART COM EVENTOS";"ART COM EVENTOS LTDA";47.614.732/0001-35;;;25/04/2025;"";ativado;"";;"GUSTTAVOTAVARES07@ICLOUD.COM";(62) 9315-4847;17/08/2022;74917-380;GO;Aparecida de Goiânia;"509";SN;JARDIM MONT SERRAT;"QUADRA18                  LOTE  05";"";""
"ARTEC BRASIL COMERCIO IMPORTACAO DISTRIBUICAO";"ARTEC BRASIL COMERCIO IMPORTACAO DISTRIBUICAO";07.515.817/0001-41;;;18/03/2025;"";ativado;"";104193930;"Adm.artecbrasil@gmail.com";(62) 3093-4142;;74210-080;GO;Goiânia;"R T 39 B";015;SETOR BUENO;"QUADRA172A LOTE 21";"";"Adm.artecbrasil@gmail.com"
"ARTEFACO ARTEFATOS DE ACO LTDA";"ARTEFACO ARTEFATOS DE ACO LTDA";00.358.107/0002-97;;;18/03/2025;"";ativado;"";104324686;"vendasgo@artefaco.com.br";(62) 3091-6999;;74670-010;GO;Goiânia;"AV SAO FRANCISCO";S/N;SANTA GENOVEVA;"QUADRA30 LOTE 153";"";""
"ARTE Y COR COMERCIO DE PRESENTE E DECORACOES EIRELI ME";"ARTE Y COR COMERCIO DE PRESENTE E DECORACOES EIRELI ME";03.594.375/0001-15;;;18/03/2025;"";ativado;"";103230173;"dp@renataarantescasa.com.br,nfegovidros@govidros.com.br";(62) 3242-2646;;74170-120;GO;Goiânia;"R 137";459;SETOR MARISTA;"QD 49 LT 10";"";""
"A.S.C. AUTOMACAO LTDA";"A.S.C. AUTOMACAO LTDA";05.019.128/0002-00;;;18/03/2025;"";ativado;"";104278617;"Jacqueline.caldeira@asc.integrador.com.br";(62) 3541-5914;;74853-270;GO;Goiânia;"R 14 Prox. Posto Botanico";427;JARDIM SANTO ANTONIO;"QUADRA40 LOTE 14 SALA 01";"";""
"A + SERVICE";"A + SERVICE LTDA";58.804.283/0001-04;;;18/09/2025;"";ativado;"";202244679;"AMAISSERVICECOMERCIO@GMAIL.COM";(62) 9467-6843;13/01/2025;74957-135;GO;Aparecida de Goiânia;"VITORIA";SN;PARQUE DAS NACOES;"QUADRA16                  LOTE  26";"";"AMAISSERVICECOMERCIO@GMAIL.COM"
"Assistência técnica JL";"37.067.950 LUCIAN ELAN LOPES DOS SANTOS";37.067.950/0001-43;;;19/05/2025;"";ativado;"";;"THAYSONFILIPE1234@GMAIL.COM";(62) 9954-0763;05/05/2020;74917-490;GO;Aparecida de Goiânia;"DA INDEPENDENCIA";SN;JARDIM MONT SERRAT;"QUADRA 49A;LOTE 29;SALA 02";"";""
"ASSOCIACAO ALPHAVILLE FLAMBOYANT RESIDENCIAL";"ASSOCIACAO ALPHAVILLE FLAMBOYANT RESIDENCIAL";04.689.060/0001-14;;;18/03/2025;"";ativado;"";;"assistente.compras2@alphavillegoiania.com.br";(62) 9656-7443;;74884-527;GO;Goiânia;"AV ALPHAVILLE FLAMBOYANT";160;ALPHAVILLE FLAMBOYANT;"QD A4 LT 01 SL 47";"";""
"ASSOCIACAO ASSUNCAO";"ASSOCIACAO ASSUNCAO";11.879.956/0005-55;;;18/03/2025;"";ativado;"";109976398;"assoc.assuncao@gmail.com";;;74690-690;GO;Goiânia;"R R44";155;VI ITATIAIA;"QUADRA43 LOTE 28";"";""
"ASSOCIACAO ASSUNCAO";"ASSOCIACAO ASSUNCAO";11.879.956/0002-02;;;19/03/2025;"";ativado;"";;"cciassuncao@gmail.com";;;74690-690;GO;Goiânia;"RUA R44";147;VI ITATIAIA;"QUADRA43 LOTE 26";"";""
"ASSOCIACAO ASSUNCAO";"ASSOCIACAO ASSUNCAO";11.879.956/0001-21;;;18/03/2025;"";ativado;"";;"cciassuncao@gmail.com";(62) 98416-7688;;74690-227;GO;Goiânia;"AV BANDEIRANTES";180;RES MORADA DO BOSQUE;"QUADRAAREA LOTE APM04";"";""
"ASSOCIACAO DO CONDOMINIO MONTREAL OFFICE";"ASSOCIACAO DO CONDOMINIO MONTREAL OFFICE";06.126.440/0001-76;;;25/03/2026;"";ativado;"";;"";;20/09/2002;74935-900;GO;Aparecida de Goiânia;"SEGUNDA AVENIDA";S/N;CIDADE VERA RCUZ;"QD 01B LTS 48A50";"";""
"ASSOCIACAO DOS AMIGOS DO RESIDENCIAL PORTAL DO SOL II";"ASSOCIACAO DOS AMIGOS DO RESIDENCIAL PORTAL DO SOL II";04.567.866/0001-30;;;18/03/2025;"";ativado;"";;"compras@portaldosol2.com.br";(62) 3275-3402;;74884-592;GO;Goiânia;"AV SANTA BARBARA";S N;RESIDENCIAL PORTAL DO SOL II;"PERTO DO ALTODROMO";"";""
"ASSOCIACAO GOIANA DE SOCORRO MUTUO E BENEFICIOS";"ASSOCIACAO GOIANA DE SOCORRO MUTUO E BENEFICIOS";20.103.237/0001-05;;;18/03/2025;"";ativado;"";;"";(62) 99337-1600;;74265-240;GO;Goiânia;"RUA C 34";400;JARDIM AMERICA;"QUADRA: 7; LOTE: 15;";"";""
"ASSOCIACAO JARDINS CANNES";"ASSOCIACAO JARDINS CANNES";50.351.167/0001-75;;;26/01/2026;"";ativado;"";;"CONTABIL@FGR.COM.BR";(62) 3097-9700;26/12/2022;74934-600;GO;Aparecida de Goiânia;"PRIMEIRA AVENIDA";S/N;CIDADE VERA CRUZ;".";"ASSOCIACAO JARDINS CANNES";"CONTABIL@FGR.COM.BR, adm@jdscannes.com.br"
"ASSOCIACAO JARDINS MARSELHA";"ASSOCIACAO JARDINS MARSELHA";53.370.779/0001-01;;;19/03/2025;"";ativado;"";;"financeiro@jardinsmarselha.com.br";(62) 3097-9700;;74918-024;GO;Aparecida de Goiânia;"AVENIDA MARSELHA";SN;JARDINS MARSELHA;"QUADRA17 LOTE 01";"";""
"ASSOCIACAO JARDINS PARIS";"ASSOCIACAO JARDINS PARIS";05.754.885/0001-38;;;26/01/2026;"";ativado;"";;"FINANCEIRO@JARDINSPARIS.ORG.BR";(62) 3532-7100;09/10/2002;74850-970;GO;Goiânia;"DIOGENES DOLIVAL SAMPAIO";S/N;JARDINS PARIS;"QD AREA LT AREA";"";""
"ASSOCIACAO JARDINS VIENA";"ASSOCIACAO JARDINS VIENA";00.550.146/0001-00;;;18/03/2025;"";ativado;"";;"financeiro@jardinsviena.com,RH@jardinsviena.com";(62) 3085-4892;;74935-530;GO;Aparecida de Goiânia;"AV RIO VERDE";SN;CIDADE VERA CRUZ;"QUADRAAR02 LOTE 02";"";"financeiro@jardinsviena.com"
"ASSOCIACAO PARQVILLE JACARANDA";"ASSOCIACAO PARQVILLE JACARANDA";30.565.304/0001-67;;;18/03/2025;"";ativado;"";;"";;;74981-342;GO;Aparecida de Goiânia;"AV JACARANDA";S/N;RESIDENCIAL PARQVILLE JACARANDA;"QUADRA19 LOTE 01";"";""
"ASTRO TINTAS";"ASTRO TINTAS LTDA";61.473.014/0001-17;;;27/02/2026;"";ativado;"";;"ASTROTINTAS@GMAIL.COM";(62) 9153-5013;26/06/2025;74915-175;GO;Aparecida de Goiânia;"DONA MARIA CARDOSO";SN;JARDIM LUZ;"QUADRA25                  LOTE  13                  SALA  05";"";""
"ATACADAO DE PECAS E COMPRESSORES EIRELI";"ATACADAO DE PECAS E COMPRESSORES EIRELI";18.397.996/0001-86;;;18/03/2025;"";ativado;"";105725722;"FINANCEIRO2@REIDOSCOMPRESSORES.COM.BR";(62) 3233-4444;;74525-030;GO;Goiânia;"R IPAMERI";047;SETOR CAMPINAS;"LOTE 19/20 QUADRA132A";"";""
"ATACADO E VAREJO LIDER LTDA";"ATACADO E VAREJO LIDER LTDA";48.175.274/0001-48;;;19/03/2025;"";ativado;"";109737610;"";(62) 99290-4963;;74663-130;GO;Goiânia;"AVENIDA BOULEVARD CONDE DOS ARCOS";667;LOT GOIANIA 2;"QUADRA20 LOTE 02";"";""
"ATLANTA MUSIC HALL ENTRETENIMENTO LTDA";"ATLANTA MUSIC HALL ENTRETENIMENTO LTDA";51.809.704/0001-40;;;18/03/2025;"";ativado;"";200669117;"rh@atlantamusichall.com.br";(62) 9133-5139;;74912-650;GO;Aparecida de Goiânia;"RODOVIA BR-153";SN;VILA NOSSA SENHORA DE LOURDES;"QUADRA28 LOTE AREA KM 10";"";""
"ATLANTICA HOTELS INTERNATIONAL BRASIL LTDA";"ATLANTICA HOTELS INTERNATIONAL BRASIL LTDA";02.223.966/0107-71;;;18/03/2025;"";ativado;"";107435691;"";(68) 9210-6880;;74150-030;GO;Goiânia;"AV PORTUGAL ESQUINA COM A AV. MUTIRAO";1148;SETOR MARISTA;"QUADRAL29 LOTE 1E COND ORION BUSINES E HEAL";"";""
"AUCAMPAMENTO DOG DAY CARE";"";;;;30/04/2025;"";ativado;"";;"";(62) 98159-1591;;74950-320;GO;Aparecida de Goiânia;"Alameda A 1";;Residencial Alvaluz;"QD 5 LT 08";"ISA";""
"AUREA INSTITUTO DE DERMATOLOGIA";"";;;;25/07/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"AUREA INSTITUTO DE DERMATOLOGIA";"AUREA PRESTACAO DE SERVICOS MEDICOS LTDA";26.720.739/0001-61;;;24/07/2025;"";ativado;"";;"SECRETARIA.AUREADERMATOLOGIA@GMAIL.COM";(62) 3637-2947;09/12/2016;74230-035;GO;Goiânia;"T 4";619;SETOR BUENO;"QUADRA141                 LOTE  04/05               SALA  807                 COND  BUENA VISTA OFFICE";"";""
"AUTO ACESSORIOS BIRIBA";"BIRIBA ACESSORIOS PECAS E IMPORTACAO LTDA";02.739.860/0001-77;;;23/03/2026;"";ativado;"";;"FINANCEIRO@GRUPOBIRIBA.COM.BR";(62) 3091-4545;08/09/1981;74375-400;GO;Goiânia;"AVENIDA PEDRO LUDOVICO";3.323;PARQUE OESTE INDUSTRIAL;"QUADRA87 A                LOTE  1 A";"";""
"AUTOMOTIVA AUTO PECAS LTDA";"AUTOMOTIVA AUTO PECAS LTDA";00.426.347/0001-09;;;18/03/2025;"";ativado;"";102729271;"financeiro@automotivacomercio.com.br";(62) 3287-6689;;74320-120;GO;Goiânia;"AV E 6";214;VILA LUCY;"QUADRA: 02; LOTE: 28;";"";"financeiro@automotivacomercio.com.br"
"AUTOPECAS VOLCENTER";"RMF ATACADISTA DE PECAS LTDA";60.387.256/0001-25;;;29/04/2025;"Mesmo da Volpeças!";ativado;"";202627870;"RICARDOVASCONCELOS.VOLPECAS@GMAIL.COM";(62) 9431-6095;14/04/2025;74375-280;GO;Goiânia;"Rua das Magnólias";S/N;Parque Oeste Industrial;"QUADRA15                  LOTE  42";"";""
"AUTO POSTO ALIANCA";"AUTO POSTO PARAIZO LTDA";03.457.355/0001-00;;;03/11/2025;"";ativado;"";;"POSTOPARAISOLTDA@HOTMAIL.COM";(62) 3594-6010;26/11/1986;74952-060;GO;Aparecida de Goiânia;"J-004";S/N;MANSOES PARAISO;"QUADRA76                  LOTE  18 A 21";"";""
"AUTO POSTO BALI LTDA";"AUTO POSTO BALI LTDA";43.026.473/0001-70;;;18/03/2025;"";ativado;"";108626300;"";(62) 9949-2790;;74350-730;GO;Goiânia;"AV MADRID";1795;LOT FAICALVILLE;"QUADRA146 LOTE 01";"";""
"AUTO POSTO DIAMANTE";"V&V AUTO POSTO LTDA";04.742.974/0001-00;;;12/11/2025;"";ativado;"";103466517;"REDEVEVJURIDICO@HOTMAIL.COM";(62) 3587-1636;22/10/2001;74980-970;GO;Aparecida de Goiânia;"ORTIGA";SN;VILA OLIVEIRA;"QD 60 LT 17";"";"REDEVEVJURIDICO@HOTMAIL.COM"
"AUTO POSTO J & M LTDA";"AUTO POSTO J & M LTDA";32.428.235/0001-75;;;18/03/2025;"";ativado;"";107631385;"";(62) 3295-9806;;74433-025;GO;Goiânia;"AV ANHANGUERA";11043;ESPLANADA DO ANICUNS;"QUADRA12 LOTE 08/09";"";""
"AXEI SAUDE PRODUTOS NATURAIS LTDA";"AXEI SAUDE PRODUTOS NATURAIS LTDA";44.278.101/0001-02;;;18/03/2025;"";ativado;"";108730239;"";;;74369-565;GO;Goiânia;"AVENIDA BENEDICTO GONCALVES DE ARAUJO";815;SET TRES MARIAS;"QUADRA4 LOTE 32";"";""
"BALDUINO & VALENTE - SOCIEDADE DE ADVOGADOS";"BALDUINO & VALENTE - SOCIEDADE DE ADVOGADOS";21.397.857/0001-67;;;18/03/2025;"";ativado;"";;"joao@balduinoevalente.adv.br";(62) 98146-1500;;74115-050;GO;Goiânia;"R 3";1022;SETOR OESTE;"QUADRAC8 LOTE 93/95 SALA SALAS 1211 E 1212";"";""
"B AMANCIO E COSTA ODONTOLOGIA LTDA";"B AMANCIO E COSTA ODONTOLOGIA LTDA";10.904.488/0001-35;;;18/03/2025;"";ativado;"";;"noacodontologia@hotmail.com";(62) 3285-7745;;74230-100;GO;Goiânia;"AV T 63";1296;SETOR BUENO;"QUADRA145 LOTE 08E SALA 1002 EDIF NEW WORD CO";"";""
"BAMBOLLE DOCES E FESTAS LTDA";"BAMBOLLE DOCES E FESTAS LTDA";07.554.962/0001-31;;;18/03/2025;"";ativado;"";103924132;"bambolledoces@gmail.com";(62) 3212-0045;;74043-010;GO;Goiânia;"AV ANHANGUERA/ Em Frente ao Teatro  de Goiania";5506;SETOR CENTRAL;"QD 70 LT 67E SALA 05";"";"bambolledoces@gmail.com"
"BARD PRESENTES LTDA";"BARD PRESENTES LTDA";29.173.429/0001-62;;;24/03/2025;"";ativado;"";;"COMERCIAL@BARD.COM.BR";(62) 9902-1701;29/11/2017;74840-300;GO;Goiânia;"ALEXANDRE DE MORAIS";1798;PRQ AMAZONIA;"QUADRA06                  LOTE  10                  SALA  5";"";""
"BAROOP";"DIAS & MORAIS LTDA";19.219.135/0001-70;;;05/03/2026;"";ativado;"";;"CARMOEMORAIS@GMAIL.COM";(62) 3093-1293;07/11/2013;74930-550;GO;Aparecida de Goiânia;"IGUALDADE";SN;GARAVELO;"QUADRA89                  LOTE  01";"";""
"BARROS ASSESSORIA CONSULTORIA E AUDITORIA CONTABIL";"PAIVA & BARROS ASSESSORIA E CONSULTORIA CONTABIL LTDA";19.343.642/0001-11;;;14/08/2025;"";ativado;"";;"ASSESSORIACONTABIL.BARROS@GMAIL.COM";(62) 3594-8791;02/12/2013;74935-770;GO;Aparecida de Goiânia;"MARCOS GUIAO";S/N;ILDA;"QUADRA038                 LOTE  0019                SALA  02";"";""
"BASTOS ADVOCACIA SS";"BASTOS ADVOCACIA SS";08.150.111/0001-96;;;18/03/2025;"";ativado;"";;"";(62) 9299-9017;;74835-120;GO;Goiânia;"AV T5";1733;BRO SERRINHA;"QUADRA04 LOTE 17 SALA TERREA";"";""
"BATERSHOPP BATERIAS LTDA";"ELIANE DE FATIMA DA SILVA - BATERSHOPP - ME";03.546.549/0001-74;;;18/03/2025;"";ativado;"";103218874;"vendas60.batershopp@gmail.com";(62) 3295-2525;09/12/1999;74430-130;GO;Goiânia;"AV CASTELO BRANCO";4.469;RODOVIARIO;"QUADRA27                  LOTE  18";"BATERSHOPP BATERIAS LTDA";"vendas60.batershopp@gmail.com"
"BDF DISTRIBUIDORA LTDA";"BDF DISTRIBUIDORA LTDA";31.085.879/0001-45;;;18/03/2025;"";ativado;"";107349264;"cascaotrucks@gmail.com";(62) 3988-1600;;74430-080;GO;Goiânia;"R BARAO DA FRANCA";188;BRO RODOVIARIO;"QUADRA7-A LOTE 10";"";"cascaotrucks@gmail.com"
"Beathriz Kufta";"";;527.615.358-20;;24/04/2025;"";ativado;"";;"";;;74919-406;GO;Aparecida de Goiânia;"Rua Geraldo Alves de Souza";;Vila Maria;"casa";"";""
"BELA PELE EIRELI";"BELA PELE EIRELI";42.654.778/0001-64;;;18/03/2025;"";ativado;"";;"";(62) 98158-9241;;74915-420;GO;Aparecida de Goiânia;"AVENIDA RIO VERDE";Sa;SETOR DOS AFONSOS;"QUADRA123 LOTE 005 SALA 3";"";""
"BELA VISTA INCORPORADORA LTDA";"BELA VISTA INCORPORADORA LTDA";21.813.476/0001-11;;;18/03/2025;"";ativado;"";107209101;"";(64) 8129-7080;;75955-000;GO;Indiara;"AV 26 DE AGOSTO";S/N;LOTEAMENTO BELA VISTA II;"QUADRA29 LOTE 05";"";""
"BELEM, DUARTE E AMEIDA ADVOGADOS";"BELEM, DUARTE E ALMEIDA ADVOGADOS";21.159.554/0001-06;;;21/03/2025;"";ativado;"";;"BRUNOMFMB@HOTMAIL.COM";(62) 8122-8761;17/09/2014;74810-100;GO;Goiânia;"DEPUTADO JAMEL CECILIO";3455;JARDIM GOIAS;"SALA  1109-1110";"";"BRUNOMFMB@HOTMAIL.COM"
"BENENUTRI";"BENENUTRI COMERCIAL LTDA";20.720.905/0002-24;;;01/07/2025;"";ativado;"";;"FISCAL@BENENUTRI.COM";(62) 9920-6446;04/02/2020;74840-520;GO;Goiânia;"RIO NEGRO";445;PRQ AMAZONIA;"QUADRA168                 LOTE  09";"";""
"BENJAMIM PRODUTOS PARA FESTAS LTDA";"BENJAMIM PRODUTOS PARA FESTAS LTDA";22.668.277/0001-20;;;18/03/2025;"";ativado;"";106405250;"";;;74483-760;GO;Goiânia;"AV GABRIEL HENRIQUE DE ARAUJO";2053;LOT LORENA PARQUE;"QUADRA02 LOTE 07";"";""
"BERCARIO E ESCOLA CRESCER FELIZ LTDA";"BERCARIO E ESCOLA CRESCER FELIZ LTDA";32.741.557/0001-70;;;18/03/2025;"";ativado;"";;"";;;74215-210;GO;Goiânia;"RUA T 51";340;SETOR BUENO;"QUADRA66 LOTE 15";"";""
"BIO SENSE LTDA";"BIO SENSE LTDA";52.748.039/0001-95;;;19/03/2025;"";ativado;"";201608227;"";;;75387-585;GO;Trindade;"R 5";249;PARQUE CRISTO REDENTOR;"QUADRA0000P LOTE 00005";"";""
"BIRO BORDADOS";"BUREAUX BORDADOS LTDA";00.807.426/0001-51;;;26/01/2026;"";ativado;"";;"";;12/09/1995;74465-539;GO;Goiânia;"T 09";3973;JD PLANALTO;"QD 01 LT 03";"";""
"BK IMPORTACOES DE ADESIVOS PLASTICOS LTDA";"BK IMPORTACOES DE ADESIVOS PLASTICOS LTDA";43.053.880/0002-58;;;19/03/2025;"";ativado;"";201076942;"financeiro@bluetechfilms.com.br";;;74853-290;GO;Goiânia;"RUA 16";744;JD SANTO ANTONIO;"QUADRA50 LOTE 13";"";""
"BK IMPORTACOES DE ADESIVOS PLASTICOS LTDA";"";;;;06/06/2025;"";ativado;"";;"";(55) 629159-7837;;;;;"";;;"";"";""
"BLUETECH COMERCIO DE PELICULAS DE CONTROLE SOLAR LTDA.";"BLUETECH COMERCIO DE PELICULAS DE CONTROLE SOLAR LTDA.";41.030.548/0001-61;;;18/03/2025;"";ativado;"";108285294;"";(62) 8294-8215;;74853-290;GO;Goiânia;"R 16";744;JD SANTO ANTONIO;"QUADRA50 LOTE 13";"";""
"BLUMENAU DISTRIBUIDORA DE AUTO PECAS LTDA";"BLUMENAU DISTRIBUIDORA DE AUTO PECAS LTDA";30.145.698/0001-02;;;18/03/2025;"";ativado;"";107239205;"";(62) 3988-6525;;74375-210;GO;Goiânia;"RUA DAS ORQUIDEAS";1154;PARQUE OESTE INDUSTRIAL;"QUADRA123 LOTE 06";"";""
"BOA FORMA CONFECCOES LTDA";"BOA FORMA CONFECCOES LTDA";07.628.347/0001-22;;;18/03/2025;"";ativado;"";103984003;"";(62) 9346-7404;;74953-620;GO;Aparecida de Goiânia;"AV UIRAPURU";SN;MORADA DOS PASSAROS;"QUADRA14 LOTE 03E";"";""
"BOMBASA INDUSTRIA E COMERCIO DE BOMBAS E ACES. HIDR LTDA";"BOMBASA INDUSTRIA E COMERCIO DE BOMBAS E ACES. HIDR LTDA";33.999.966/0001-33;;;18/03/2025;"";ativado;"";107699125;"";(62) 3639-9055;;74853-010;GO;Goiânia;"Avenida A";268;Jardim Santo Antônio;"QUADRA16 LOTE 12";"";""
"BOMPRECO AUTO PECAS";"PPL DISTRIBUIDORA DE PECAS LTDA";25.127.614/0004-02;;;21/08/2025;"";ativado;"";103001867;"compras@ppl.com.br";(62) 3272-2000;29/01/1998;74430-130;GO;Goiânia;"CASTELO BRANCO";5011;ST RODOVIARIO;"";"";"compras@ppl.com.br"
"BOM SUCESSO AGROINDUSTRIA S.A.";"BOM SUCESSO AGROINDUSTRIA S.A.";11.092.881/0001-34;;;18/03/2025;"";ativado;"";104547995;"compras3@bsabioenergia.com.br";(62) 8196-7804;;75600-000;GO;Goiatuba;"ROD GO";210;ZONA RURAL;"KM 335,1";"";"compras3@bsabioenergia.com.br"
"BORFIX RECICLAGEM DE PNEUS E BORRACHAS LTDA";"BORFIX RECICLAGEM DE PNEUS E BORRACHAS LTDA";01.009.536/0001-30;;;18/03/2025;"";ativado;"";102817340;"borfix@hotmail.com";(62) 3123-4680;;74375-050;GO;Goiânia;"R DO PETROLEO";256;PRQ OESTE INDUSTRIAL;"QD. 149 LT. 12";"";"borfix@hotmail.com"
"BORGES COMERCIO, REPRESENTACAO E SERVICO LTDA";"BORGES COMERCIO, REPRESENTACAO E SERVICO LTDA";40.515.558/0001-24;;;18/03/2025;"";ativado;"";108223841;"";(62) 3095-7112;;74840-580;GO;Goiânia;"RUA ITACOATIARA";148;PRQ AMAZONIA;"QUADRA75 LOTE 10 CASA 02";"";""
"BOSCH CAR SERVICE";"FENIX AUTO CENTER MAIS LTDA";59.062.685/0001-43;;;27/10/2025;"";ativado;"";202308545;"PRATESCSETENTA@GMAIL.COM";(62) 99258-8807;23/01/2025;74565-250;GO;Goiânia;"AV GOIAS";6041;SET URIAS MAGALHAES;"QUADRA38                  LOTE  16";"";""
"B.O SOUTO LTDA";"B.O SOUTO LTDA";44.185.782/0001-56;;;18/03/2025;"";ativado;"";108718735;"";(62) 9259-2427;;74823-420;GO;Goiânia;"RUA S1";1015;SET BELA VISTA;"SALA 05 QUADRAS1A LOTE 1/16";"";""
"BRA ALUMINIOS LTDA";"BRA ALUMINIOS LTDA";45.440.503/0001-16;;;19/03/2025;"";ativado;"";109010248;"administrativo@braaluminios.com.br";(62) 99700-3807;;74395-415;GO;Goiânia;"RUA SRM 21";428;FAZ SANTA RITA;"QUADRAAREA LOTE 02M";"";"administrativo@braaluminios.com.br"
"BRADESCO AG. GOIANIA - CENTRO EST UNIF";"BANCO BRADESCO S.A.";60.746.948/0087-92;;;26/11/2025;"";ativado;"";;"0140.GERENCIA@BRADESCO.COM.BR";(62) 99158-1100;30/06/1966;74010-010;GO;Goiânia;"GOIAS";400;SET CENTRAL;"QUADRA6                   LOTE  46";"";"0140.GERENCIA@BRADESCO.COM.BR"
"BRAGA AUTO CENTER COMERCIO E SERVICOS LTDA";"BRAGA AUTO CENTER COMERCIO E SERVICOS LTDA";34.962.358/0001-17;;;18/03/2025;"";ativado;"";107753073;"Bragacentergoiania@gmail.com";(62) 8162-9779;;74455-290;GO;Goiânia;"ALAMEDA DA VISTA ALEGRE";957;BRO SAO FRANCISCO;"QUADRA32 LOTE 04";"";"Bragacentergoiania@gmail.com"
"BRAGA E BARBOSA ADVOGADOS ASSOCIADOS";"BRAGA E BARBOSA ADVOGADOS ASSOCIADOS";07.842.571/0001-12;;;18/03/2025;"";ativado;"";;"arthurruggeri.adv@gmail.com";(62) 98283-4591;;74080-010;GO;Goiânia;"RUA 85";815;SETOR SUL;"QUADRAF24 LOTE 54";"";"arthurruggeri.adv@gmail.com"
"BRA INDUSTRIA E COMERCIO DE BISCOITOS LTDA";"BRA INDUSTRIA E COMERCIO DE BISCOITOS LTDA";27.677.028/0001-14;;;18/03/2025;"";ativado;"";106928430;"";(62) 3229-1329;;74250-100;GO;Goiânia;"RUA C143";577;JARDIM AMERICA;"QUADRA318 LOTE 05";"";""
"BRAMARLOG ARMAZEM E LOGISTICA LTDA";"BRAMARLOG ARMAZEM E LOGISTICA LTDA";30.248.760/0002-64;;;18/03/2025;"";ativado;"";108782352;"Adm1@bramarlog.com.br";;;75340-000;GO;Hidrolândia;"RODOVIA BR 153";S/N;ZONA DE ESPANSAO EMPRESARIAL;"KM 518 GALPAO01 ARMZ 16 E 17 QUADRA001 LOTE 0";"";"Adm1@bramarlog.com.br"
"BRAMARLOG ARMAZEM E LOGISTICA LTDA";"BRAMARLOG ARMAZEM E LOGISTICA LTDA";30.248.760/0001-83;;;17/03/2025;"";ativado;"";107245132;"fiscal@bramarlog.com.br";(62) 99968-1122;;74993-510;GO;Aparecida de Goiânia;"AVENIDA GENTIL GOIANO BRASIL";S/N;PARQUE INDUSTRIAL VICE-PRESIDENTE JOSE ALENCA;"QUADRA001 LOTE 018E GALPAO01";"";"fiscal@bramarlog.com.br"
"BRASAL INCORPORACOES S/A";"BRASAL INCORPORACOES S/A";00.323.063/0003-40;;;18/03/2025;"";ativado;"";106603060;"chamadosti@brasal.com.br";(61) 8612-5743;;74180-040;GO;Goiânia;"AV 136";246;SETOR MARISTA;"QUADRA238 LOTE 13/32";"";""
"BRASAUTO PECAS PARA AUTOS LTDA";"BRASAUTO PECAS PARA AUTOS LTDA";01.442.086/0001-75;;;18/03/2025;"";ativado;"";101416091;"financeiro@brasautoautopecas.com.br";(62) 3233-5266;;74543-020;GO;Goiânia;"AV INDEPENDENCIA";7213;SETOR FUNCIONARIOS;"";"";""
"BRASIL CENTRAL BALANCAS";"BRASIL CENTRAL BALANCAS LTDA";23.259.169/0001-66;;;02/05/2025;"";ativado;"";;"BRITOPH@HOTMAIL.COM";(62) 9954-2043;11/09/2015;74913-130;GO;Aparecida de Goiânia;"DAS PALMEIRAS";S/N;PARQUE PRIMAVERA;"QUADRA23 LT. 10";"Davi";""
"BRASIL CRONOTACOGRAFOS COMERCIO E SERVICOS LTDA";"BRASIL CRONOTACOGRAFOS COMERCIO E SERVICOS LTDA";10.705.248/0007-05;;;18/03/2025;"";ativado;"";104989327;"";(62) 9888-9581;;74913-070;GO;Aparecida de Goiânia;"RUA DAS HORTENCIAS";SN;PARQUE PRIMAVERA;"QUADRA16 LOTE 02";"";""
